model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,train,6000,0.63,56.0,25.0,1500.35,7.2,0.0,5.09,-0.93,4.76
cnn,train,6000,1.21,56.9,25.0,1500.35,7.5,0.0,5.09,-0.88,4.48
cnn,train,6000,1.79,57.9,26.6,1500.4,10.0,0.0,5.09,-0.89,4.54
cnn,train,6000,2.36,56.4,25.0,1500.35,12.5,0.0,5.11,-0.88,4.51
cnn,train,6000,2.94,56.0,25.7,1500.35,14.7,0.0,5.09,-0.88,4.28
cnn,train,6000,3.51,57.4,26.1,1500.35,11.6,0.0,5.1,-0.89,4.28
cnn,train,6000,4.09,57.9,29.0,1500.4,12.4,0.0,5.1,-0.92,4.68
cnn,train,6000,4.67,57.4,28.6,1500.35,12.4,0.0,5.11,-0.91,4.66
cnn,train,6000,5.25,56.9,25.1,1500.35,12.4,0.0,5.09,-0.88,4.48
cnn,train,6000,5.82,56.9,34.0,1500.35,12.5,0.0,5.08,-0.89,4.34
cnn,train,6000,6.4,58.4,54.0,1500.4,13.1,0.0,5.06,-1.14,5.77
cnn,train,6000,7.11,57.9,92.5,1500.35,12.9,0.0,5.07,-1.03,5.21
cnn,train,6000,7.79,58.9,90.5,1500.35,12.7,0.0,5.1,-0.94,4.79
cnn,train,6000,8.43,60.3,91.0,1500.4,12.7,0.0,5.08,-0.81,4.12
cnn,train,6000,9.08,59.9,91.1,1500.4,12.6,0.0,5.08,-0.96,4.92
cnn,train,6000,9.75,59.9,89.4,1500.4,12.6,0.0,5.11,-0.89,4.56
cnn,train,6000,10.5,60.8,88.1,1500.4,13.0,0.0,5.08,-1.04,5.3
cnn,train,6000,11.23,60.3,90.1,1500.4,13.1,0.0,5.05,-1.07,5.39
cnn,train,6000,11.94,61.8,90.6,1500.4,12.6,0.0,5.1,-0.88,4.67
cnn,train,6000,12.6,61.3,89.9,1500.4,12.6,0.0,5.09,-0.88,4.52
cnn,train,6000,13.24,61.8,88.7,1500.4,12.7,0.0,5.08,-0.97,4.92
cnn,train,6000,13.91,61.8,87.4,1500.35,12.8,0.0,5.08,-0.93,4.71
cnn,train,6000,14.61,62.3,87.6,1500.35,13.0,0.0,5.06,-1.05,5.32
cnn,train,6000,15.36,62.8,92.2,1500.35,12.9,0.0,5.1,-0.97,4.97
cnn,train,6000,16.0,62.3,90.2,1500.35,12.7,0.0,5.05,-1.11,5.64
cnn,train,6000,16.65,62.8,90.9,1500.4,12.5,0.0,5.09,-0.95,4.88
cnn,train,6000,17.3,63.3,91.5,1500.35,12.6,0.0,5.08,-0.96,4.86
cnn,train,6000,17.96,63.3,88.8,1500.35,12.7,0.0,5.09,-0.96,4.9
cnn,train,6000,18.58,63.3,89.4,1500.4,12.6,0.0,5.1,-0.9,4.58
cnn,train,6000,19.26,62.8,88.0,1500.4,12.8,0.0,5.04,-1.16,5.84
cnn,train,6000,19.89,63.3,87.8,1500.4,12.8,0.0,5.08,-1.01,5.11
cnn,train,6000,20.62,63.7,88.2,1500.4,13.1,0.0,5.06,-1.1,5.58
cnn,train,6000,21.27,62.8,90.5,1500.35,13.2,0.0,5.04,-1.17,5.94
cnn,train,6000,22.01,63.7,89.5,1500.35,12.7,0.0,5.11,-0.86,4.39
cnn,train,6000,22.76,63.7,89.1,1500.4,12.8,0.0,5.03,-1.16,5.86
cnn,train,6000,23.39,63.3,89.9,1500.4,12.8,0.0,5.04,-1.17,5.88
cnn,train,6000,24.09,64.2,87.3,1500.35,13.1,0.0,5.06,-1.13,5.64
cnn,train,6000,24.83,63.7,93.0,1500.35,12.8,0.0,5.08,-0.82,4.19
cnn,train,6000,25.51,64.7,87.6,1500.35,12.6,0.0,5.09,-0.98,4.98
cnn,train,6000,26.19,64.7,89.0,1500.35,12.8,0.0,5.1,-0.82,5.18
cnn,train,6000,26.83,64.2,89.4,1500.35,12.8,0.0,5.08,-0.96,4.85
cnn,train,6000,27.46,64.2,88.1,1500.35,12.8,0.0,5.05,-1.15,5.8
cnn,train,6000,28.11,64.2,88.4,1500.35,12.8,0.0,5.03,-1.22,6.22
cnn,train,6000,28.83,65.2,89.4,1500.4,13.1,0.0,5.06,-1.1,5.56
cnn,train,6000,29.55,64.7,91.7,1500.35,13.0,0.0,5.07,-1.01,5.12
cnn,train,6000,30.2,63.7,89.8,1500.4,12.7,0.0,5.07,-1.04,5.29
cnn,train,6000,30.85,64.2,90.5,1500.4,12.7,0.0,5.1,-0.94,4.77
cnn,train,6000,31.49,64.7,89.4,1500.4,12.7,0.0,5.07,-1.06,5.35
cnn,train,6000,32.15,64.7,91.6,1500.35,12.6,0.0,5.07,-1.04,5.26
cnn,train,6000,32.82,64.7,88.7,1500.35,12.7,0.0,5.07,-1.05,5.22
cnn,train,6000,33.46,64.7,87.6,1500.4,12.7,0.0,5.07,-1.05,5.31
cnn,train,6000,34.14,64.7,88.1,1500.35,12.8,0.0,5.04,-1.18,5.96
cnn,train,6000,34.81,65.2,85.9,1500.35,12.9,0.0,5.06,-1.03,5.25
cnn,train,6000,35.53,65.2,91.2,1500.35,13.0,0.0,5.06,-1.1,5.59
cnn,train,6000,36.18,64.7,89.7,1500.4,12.7,0.0,5.05,-1.05,5.34
cnn,train,6000,36.87,65.2,85.2,1500.4,13.0,0.0,5.07,-0.97,4.97
cnn,train,6000,37.55,65.2,86.2,1500.35,12.8,0.0,5.07,-1.03,5.25
cnn,train,6000,38.22,64.2,86.0,1500.35,12.7,0.0,5.06,-1.02,5.22
cnn,train,6000,38.89,64.2,85.2,1500.4,12.8,0.0,5.07,-1.02,5.2
cnn,train,6000,39.54,64.2,81.6,1500.35,12.8,0.0,5.06,-1.01,5.09
cnn,train,6000,40.24,64.7,86.3,1500.35,12.8,0.0,5.07,-1.01,5.13
cnn,train,6000,40.87,64.7,85.5,1500.4,12.8,0.0,5.06,-1.05,5.63
cnn,train,6000,41.55,64.7,84.4,1500.35,12.9,0.0,5.07,-1.05,5.32
cnn,train,6000,42.23,65.7,83.6,1500.4,13.0,0.0,5.06,-0.99,5.06
cnn,train,6000,42.91,65.2,87.3,1500.4,12.8,0.0,5.08,-0.91,4.67
cnn,train,6000,43.56,64.7,84.3,1500.35,12.9,0.0,5.06,-1.0,5.08
cnn,train,6000,44.21,66.2,87.0,1500.35,12.9,0.0,5.06,-1.02,5.16
cnn,train,6000,44.87,64.7,84.2,1500.35,12.9,0.0,5.08,-0.99,5.0
cnn,train,6000,45.56,65.7,85.5,1500.35,12.8,0.0,5.08,-0.98,5.02
cnn,train,6000,46.22,65.7,85.3,1500.35,13.0,0.0,5.09,-0.82,4.93
cnn,train,6000,46.86,64.7,84.8,1500.35,12.8,0.0,5.06,-1.04,5.3
cnn,train,6000,47.52,65.7,82.6,1500.4,12.8,0.0,5.07,-1.08,5.47
cnn,train,6000,48.19,66.2,83.3,1500.4,12.8,0.0,5.08,-0.87,4.45
cnn,train,6000,48.86,65.7,84.0,1500.4,12.8,0.0,5.08,-1.01,5.11
cnn,train,6000,49.51,66.7,84.4,1500.4,12.8,0.0,5.09,-0.94,4.8
cnn,train,6000,50.16,65.7,85.0,1500.4,12.8,0.0,5.08,-0.84,4.26
cnn,train,6000,50.84,65.2,86.3,1500.35,12.9,0.0,5.06,-1.03,5.26
cnn,train,6000,51.49,65.7,84.7,1500.35,12.8,0.0,5.08,-0.98,4.99
cnn,train,6000,52.19,66.7,84.2,1500.35,12.8,0.0,5.07,-1.04,5.3
cnn,train,6000,52.85,65.7,83.2,1500.4,12.9,0.0,5.07,-1.04,5.3
cnn,train,6000,53.49,65.7,83.7,1500.4,12.8,0.0,5.07,-1.05,5.35
cnn,train,6000,54.18,66.2,83.8,1500.35,12.8,0.0,5.08,-0.99,5.07
cnn,train,6000,54.85,65.7,86.8,1500.35,12.7,0.0,5.1,-0.98,5.02
cnn,train,6000,55.51,65.2,84.1,1500.35,12.7,0.0,5.09,-0.83,5.18
cnn,train,6000,56.18,66.2,84.9,1500.35,12.8,0.0,5.07,-0.92,5.27
cnn,train,6000,56.8,66.2,85.1,1500.35,12.8,0.0,5.06,-1.05,5.63
cnn,train,6000,57.49,65.7,83.2,1500.35,12.9,0.0,5.07,-1.05,5.35
cnn,train,6000,58.12,65.7,84.3,1500.35,12.7,0.0,5.09,-1.03,5.2
cnn,train,6000,58.79,66.7,84.5,1500.35,12.8,0.0,5.08,-0.95,4.86
cnn,train,6000,59.48,66.2,84.8,1500.35,12.9,0.0,5.06,-1.05,5.31
cnn,train,6000,60.15,66.2,85.6,1500.4,13.0,0.0,5.09,-0.95,4.52
cnn,train,6000,60.82,67.6,86.8,1500.35,12.8,0.0,5.07,-0.94,4.79
cnn,train,6000,61.43,66.2,83.5,1500.35,12.8,0.0,5.1,-1.01,4.66
cnn,train,6000,62.07,67.2,83.7,1500.4,13.0,0.0,5.08,-0.99,5.0
cnn,train,6000,62.7,67.2,83.1,1500.35,12.9,0.0,5.06,-1.1,5.57
cnn,train,6000,63.35,66.2,82.7,1500.4,12.9,0.0,5.04,-1.09,5.5
cnn,train,6000,64.02,66.2,84.4,1500.4,12.9,0.0,5.05,-1.05,4.99
cnn,train,6000,64.66,66.2,83.9,1500.35,12.9,0.0,5.08,-0.97,5.09
cnn,train,6000,65.29,66.7,82.4,1500.4,12.8,0.0,5.11,-1.0,5.06
cnn,train,6000,65.91,66.7,85.1,1500.35,12.8,0.0,5.08,-0.99,5.04
cnn,train,6000,66.53,66.2,85.9,1500.35,12.7,0.0,5.08,-0.98,4.97
cnn,train,6000,67.14,65.7,86.5,1500.4,12.7,0.0,5.07,-0.9,4.6
cnn,train,6000,67.77,66.2,86.9,1500.4,12.9,0.0,5.07,-1.02,5.18
