model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,0.67,56.4,0.5,1000.21,8.1,0.0,5.19,-0.59,3.1
cnn,test,6000,1.31,56.4,0.0,1500.35,8.1,0.0,5.19,-0.76,3.93
cnn,test,6000,1.89,57.4,1.5,1500.35,8.1,0.0,5.19,-0.62,3.23
cnn,test,6000,2.52,57.4,44.8,900.23,8.3,0.0,5.17,-0.81,4.9
cnn,test,6000,3.15,59.4,93.6,1500.35,8.3,0.0,5.13,-1.14,5.86
cnn,test,6000,3.76,59.9,93.2,1500.35,8.3,0.0,5.13,-1.14,5.86
cnn,test,6000,4.38,61.8,93.6,1500.4,8.3,0.0,5.12,-1.21,6.22
cnn,test,6000,5.03,62.3,94.0,1500.4,8.3,0.0,5.14,-1.1,5.67
cnn,test,6000,5.64,63.3,93.6,1500.35,8.3,0.0,5.13,-1.14,5.84
cnn,test,6000,6.26,63.7,93.5,1500.35,8.3,0.0,5.12,-1.13,5.79
cnn,test,6000,6.88,64.2,93.7,1500.35,8.3,0.0,5.13,-0.97,5.0
cnn,test,6000,7.5,65.2,92.3,1500.35,8.3,0.0,5.12,-1.13,5.79
cnn,test,6000,8.16,65.7,93.5,1500.35,8.3,0.0,5.13,-1.17,5.98
cnn,test,6000,8.77,66.2,93.6,1500.4,8.3,0.0,5.13,-1.15,5.88
cnn,test,6000,9.41,67.6,93.0,1500.4,8.3,0.0,5.13,-1.16,5.96
cnn,test,6000,10.05,66.7,92.9,1500.4,8.3,0.0,5.12,-1.14,5.84
cnn,test,6000,10.7,68.1,93.0,1500.4,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,11.29,66.2,92.3,1500.4,8.3,0.0,5.13,-1.12,5.73
cnn,test,6000,11.91,67.2,93.4,1500.4,8.3,0.0,5.15,-1.14,5.88
cnn,test,6000,12.55,67.2,93.4,1500.35,8.3,0.0,5.12,-1.01,5.18
cnn,test,6000,13.21,69.1,93.0,1500.35,8.3,0.0,5.13,-1.09,5.59
cnn,test,6000,13.85,69.1,93.7,1500.4,8.3,0.0,5.13,-1.11,5.71
cnn,test,6000,14.48,68.1,93.6,1500.35,8.3,0.0,5.13,-1.14,5.86
cnn,test,6000,15.09,68.1,93.0,1500.35,8.3,0.0,5.13,-1.07,5.48
cnn,test,6000,15.78,69.6,93.0,1500.35,8.3,0.0,5.12,-1.14,5.86
cnn,test,6000,16.39,70.1,93.4,1500.4,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,16.99,69.1,93.6,1500.4,8.3,0.0,5.15,-1.16,5.98
cnn,test,6000,17.6,70.1,93.5,1500.4,8.3,0.0,5.12,-1.16,5.95
cnn,test,6000,18.19,69.6,92.1,1500.4,8.3,0.0,5.12,-1.15,5.91
cnn,test,6000,18.87,70.1,93.0,1500.35,8.3,0.0,5.13,-1.14,5.84
cnn,test,6000,19.47,70.6,93.2,1500.35,8.3,0.0,5.13,-1.15,5.88
cnn,test,6000,20.07,70.1,92.4,1500.4,8.3,0.0,5.15,-0.94,4.86
cnn,test,6000,20.68,70.6,92.4,1500.4,8.3,0.0,5.15,-1.15,5.93
cnn,test,6000,21.34,70.6,92.6,1500.4,8.3,0.0,5.17,-0.95,4.88
cnn,test,6000,21.96,70.6,92.9,1500.4,8.3,0.0,5.12,-1.1,5.67
cnn,test,6000,22.65,71.1,92.6,1500.4,8.3,0.0,5.13,-1.15,5.88
cnn,test,6000,23.3,70.6,92.0,1500.35,8.3,0.0,5.13,-1.14,5.88
cnn,test,6000,23.93,70.6,92.9,1500.35,8.3,0.0,5.13,-1.15,5.9
cnn,test,6000,24.54,73.0,91.8,1500.35,8.3,0.0,5.15,-0.95,4.88
cnn,test,6000,25.21,71.5,92.5,1500.35,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,25.89,71.1,92.2,1500.35,8.3,0.0,5.12,-1.11,5.7
cnn,test,6000,26.55,71.5,92.9,1500.4,8.3,0.0,5.12,-0.99,5.07
cnn,test,6000,27.21,72.0,93.5,1500.4,8.3,0.0,5.12,-1.08,4.65
